Símbolo	Nome Abreviado	Nome Completo	Tipo de Ativo	Data Mínima	Data Máxima	Visualização	Sumário de Negócios	Moeda	Exchange	Símbolo Subjacente	Abertura Regular	Data do Primeiro Negócio (UTC)	Dica de Preço	Abertura	Fechamento Anterior	Mínimo do Dia	Máximo do Dia	Fechamento Regular Anterior	Mínimo do Dia Regular	Máximo do Dia Regular	Volume	Volume Regular	Volume Médio	Volume Médio dos Últimos 10 Dias	Volume Diário Médio dos Últimos 10 Dias	Mínimo em 52 Semanas	Máximo em 52 Semanas	Média de 50 Dias	Média de 200 Dias	Preço de Venda (ask)	Preço de Compra (bid)	ID do Quadro de Mensagens	Idade Máxima	Preço/Lucro por Ação (P/L) Retrospectivo (trailing P/E)	Preço/Lucro por Ação (P/L) Futuro (forward P/E)	Telefone	Tamanho do Lote de Compra	Tamanho do Lote de Venda	Offset GMT em Milissegundos	Taxa de Dividendo Anual Retrospectiva	Rendimento de Dividendo Anual Retrospectivo	Rendimento	Ativos Totais	Preço da Cota (NAV)	Categoria	Retorno de um Ano (YTD)	Beta (3 Anos)	Família do Fundo	Tipo Legal	Retorno Médio em 3 Anos	Retorno Médio em 5 Anos	Data de Início do Fundo	Nome Completo do Fuso Horário	Nome Abreviado do Fuso Horário	UUID	Série Ativa	Colunas
00671R.TW	FUBON ASSET MANAGEMENT CO LTD N	Fubon NASDAQ-100 -1X Inverse Index ETF	ETF	2017-02-28	2024-11-30	[1.0, 0.975, 0.941, 0.9, 0.923, 0.873, 0.863, 0.863, 0.81, 0.794, 0.77, 0.698, 0.687, 0.736, 0.716, 0.676, 0.662, 0.641, 0.592, 0.593, 0.679, 0.667, 0.741, 0.687, 0.628, 0.598, 0.552, 0.614, 0.558, 0.526, 0.546, 0.541, 0.507, 0.48, 0.453, 0.417, 0.45, 0.48, 0.373, 0.349, 0.313, 0.268, 0.218, 0.241, 0.246, 0.2, 0.178, 0.174, 0.179, 0.171, 0.136, 0.142, 0.12, 0.115, 0.095, 0.111, 0.095, 0.08, 0.076, 0.121, 0.128, 0.095, 0.133, 0.146, 0.18, 0.137, 0.147, 0.186, 0.172, 0.169, 0.188, 0.156, 0.146, 0.122, 0.121, 0.092, 0.077, 0.064, 0.07, 0.087, 0.095, 0.059, 0.046, 0.039, 0.031, 0.027, 0.034, 0.025, 0.008, 0.018, 0.012, 0.006, 0.0, 0.005]		TWD	TAI	00671R.TW	3.71	1487034000	4.0	3.71	3.69	3.7	3.72	3.69	3.7	3.72	8246660.0	8246660.0	7419270.0	6696334.0	6696334.0	3.59	4.85	3.7352	3.9199	3.71	3.7	finmb_419822967	86400			+886 2 87716688			28800000.0				1397986944.0	3.69		-0.14712639		Fubon Securities Inv Trust Co Ltd	Exchange Traded Fund	-0.098867506	-0.20631951	1487030400.0	Asia/Taipei	CST	927e9354-5260-31db-aebe-a4291f84d441	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00676R.TW	FUBON ASSET MANAGEMENT CO LTD F	Fubon TAIEX Daily -1X Inverse ETF	ETF	2016-09-30	2024-11-30	[1.0, 0.987, 0.991, 0.982, 0.956, 0.914, 0.904, 0.899, 0.876, 0.834, 0.807, 0.781, 0.801, 0.752, 0.765, 0.762, 0.715, 0.738, 0.72, 0.741, 0.718, 0.707, 0.673, 0.666, 0.667, 0.77, 0.753, 0.768, 0.739, 0.696, 0.675, 0.643, 0.68, 0.651, 0.624, 0.632, 0.61, 0.566, 0.557, 0.517, 0.55, 0.559, 0.663, 0.535, 0.53, 0.475, 0.4, 0.393, 0.396, 0.391, 0.328, 0.285, 0.265, 0.233, 0.214, 0.182, 0.189, 0.168, 0.177, 0.165, 0.174, 0.17, 0.161, 0.14, 0.153, 0.15, 0.145, 0.169, 0.165, 0.207, 0.193, 0.187, 0.237, 0.253, 0.184, 0.203, 0.165, 0.158, 0.146, 0.154, 0.129, 0.116, 0.108, 0.119, 0.125, 0.132, 0.102, 0.091, 0.09, 0.071, 0.049, 0.045, 0.034, 0.009, 0.016, 0.01, 0.008, 0.001, 0.0]		TWD	TAI	00676R.TW	2.09	1474592400	4.0	2.09	2.07	2.05	2.09	2.07	2.05	2.09	4019500.0	4019500.0	10456244.0	6925145.0	6925145.0	2.0	3.01	2.125	2.31215	2.07	2.06	finmb_403943082	86400			+886 2 87716688			28800000.0				1096079232.0	2.07		-0.2473118		Fubon Securities Inv Trust Co Ltd	Exchange Traded Fund	-0.14837809	-0.203725	1474588800.0	Asia/Taipei	CST	ed23ede6-1ec4-34e2-99f9-9b204dbe2d14	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00650L.TW	FUH HWA SECURITIES INVESTMENT T	Fuh Hwa Daily Hang Seng Leveraged 2X ETF	ETF	2016-01-31	2024-11-30	[0.235, 0.22, 0.28, 0.292, 0.289, 0.289, 0.349, 0.399, 0.42, 0.402, 0.388, 0.346, 0.385, 0.44, 0.443, 0.462, 0.53, 0.542, 0.631, 0.694, 0.67, 0.72, 0.782, 0.814, 1.0, 0.908, 0.816, 0.86, 0.837, 0.749, 0.734, 0.688, 0.687, 0.498, 0.587, 0.527, 0.64, 0.732, 0.734, 0.779, 0.617, 0.71, 0.669, 0.548, 0.565, 0.609, 0.577, 0.678, 0.572, 0.563, 0.374, 0.447, 0.351, 0.434, 0.449, 0.495, 0.386, 0.428, 0.551, 0.58, 0.643, 0.687, 0.649, 0.685, 0.673, 0.68, 0.484, 0.467, 0.425, 0.476, 0.37, 0.353, 0.405, 0.338, 0.284, 0.239, 0.255, 0.299, 0.218, 0.215, 0.104, 0.021, 0.129, 0.181, 0.25, 0.176, 0.185, 0.166, 0.096, 0.131, 0.177, 0.109, 0.078, 0.062, 0.056, 0.05, 0.0, 0.029, 0.031, 0.067, 0.086, 0.07, 0.059, 0.08, 0.191, 0.145, 0.148]		TWD	TAI	00650L.TW	12.82	1452646800	2.0	12.82	12.69	12.6	13.23	12.69	12.6	13.23	29797025.0	29797025.0	29531041.0	22114300.0	22114300.0	7.13	17.2	11.869	10.10825	13.18	13.17	finmb_332190620	86400			(02)8161-6800			28800000.0				5085894144.0	12.76		0.37339061		Fuh Hwa Securities Investment Tr Co Ltd	Exchange Traded Fund	-0.1819337	-0.1493623	1452643200.0	Asia/Taipei	CST	564a7069-cc41-3871-bf51-cbe6aa23834f	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00712.TW	FUH HWA SECURITIES INVESTMENT T	Fuh Hwa FTSE Mortgage REITs ETF	ETF	2017-08-31	2024-11-30	[0.802, 0.85, 0.781, 0.776, 0.773, 0.649, 0.623, 0.653, 0.688, 0.766, 0.808, 0.863, 0.876, 0.827, 0.81, 0.844, 0.767, 0.864, 0.856, 0.893, 0.951, 0.861, 0.877, 0.931, 0.814, 0.87, 0.856, 0.899, 0.935, 1.0, 0.984, 0.0, 0.129, 0.131, 0.203, 0.252, 0.296, 0.26, 0.228, 0.454, 0.488, 0.478, 0.573, 0.69, 0.707, 0.712, 0.746, 0.701, 0.719, 0.711, 0.749, 0.71, 0.638, 0.566, 0.498, 0.602, 0.523, 0.529, 0.39, 0.582, 0.525, 0.222, 0.351, 0.384, 0.314, 0.418, 0.395, 0.319, 0.253, 0.228, 0.375, 0.461, 0.433, 0.379, 0.212, 0.35, 0.459, 0.433, 0.365, 0.435, 0.414, 0.414, 0.438, 0.537, 0.512, 0.521, 0.466, 0.442]		TWD	TAI	00712.TW	9.38	1502240400	2.0	9.38	9.36	9.36	9.4	9.36	9.36	9.4	22543519.0	22543519.0	18630346.0	31294339.0	31294339.0	9.15	10.4	9.8602	9.72105	9.41	9.4	finmb_535005940	86400			(02)8161-6800			28800000.0			0.0813	32356716544.0	9.33		0.0006179	1.13	Fuh Hwa Securities Investment Tr Co Ltd	Exchange Traded Fund	-0.061110903	-0.0486947	1502236800.0	Asia/Taipei	CST	5a98878d-c84d-38e3-acab-c9b2cbc618ca	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
00929.TW	FUH HWA SECURITIES INVESTMENT T	Fuh Hwa Taiwan Technology Dividend Highlight ETF	ETF	2023-06-30	2024-11-30	[0.0, 0.176, 0.217, 0.289, 0.28, 0.471, 0.604, 0.547, 0.703, 0.918, 0.822, 0.924, 1.0, 0.775, 0.874, 0.785, 0.751, 0.702]		TWD	TAI	00929.TW	18.23	1685581200	2.0	18.23	18.26	18.19	18.3	18.26	18.19	18.3	84556928.0	84556928.0	94555770.0	90393614.0	90393614.0	17.57	21.87	18.98	19.85065	18.23	18.22	finmb_1841969215	86400			(02)8161-6800			28800000.0			0.09819999	278945759232.0	18.42		0.045577798		Fuh Hwa Securities Investment Tr Co Ltd	Exchange Traded Fund			1685577600.0	Asia/Taipei	CST	707f21d6-bc0d-3b98-9476-872533527b40	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
CONL	GraniteShares 2x Long COIN Dail	GraniteShares 2x Long COIN Daily ETF	ETF	2022-08-31	2024-11-30	[0.126, 0.11, 0.112, 0.032, 0.0, 0.064, 0.076, 0.078, 0.035, 0.055, 0.079, 0.159, 0.094, 0.078, 0.081, 0.229, 0.407, 0.23, 0.607, 1.0, 0.524, 0.613, 0.567, 0.544, 0.318, 0.281, 0.253, 0.277]	The fund is an actively managed exchange traded fund that attempts to replicate 2 times (200%) the daily percentage change the underlying stock by entering into a swap agreement on the underlying stock. The fund aims to generate 2 times the daily performance of the underlying stock for a single day. It is non-diversified.	USD	NGM	CONL	24.58	1660138200	2.0	24.58	24.59	24.4	26.49	24.59	24.4	26.49	2227744.0	2227744.0	5616327.0	10539220.0	10539220.0	11.88	87.368	25.5642	42.21245	26.0	25.85		86400				200.0	200.0	-18000000.0			0.0044	487528768.0	24.54	Trading--Leveraged Equity	-0.2738575		Graniteshares	Exchange Traded Fund			1659916800.0	America/New_York	EST	72fe967f-186a-3af7-9328-4196e6cac8fd	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
NVD	GraniteShares 2x Short NVDA Dai	Graniteshares 2x Short NVDA Daily ETF	ETF	2023-08-31	2024-11-30	[0.762, 0.925, 1.0, 0.802, 0.624, 0.42, 0.197, 0.131, 0.134, 0.057, 0.031, 0.031, 0.02, 0.014, 0.002, 0.0]	The fund is an actively managed exchange traded fund that attempts to replicate 2x the inverse (-200%) daily percentage change of the underlying stock by entering into a swap agreement on the underlying stock. The fund advisor aims to generate the inverse daily performance of the underlying stock for a single day. It is non-diversified.	USD	NGM	NVD	32.56	1692711000	2.0	32.56	33.27	31.93	32.65	33.27	31.93	32.65	285535.0	285535.0	1457090.0	1184288.0	1184288.0	1.96	636.275	40.7846	100.78452	32.2	32.02		86400				100.0	1900.0	-18000000.0			0.4648	71603384.0	1.35	Trading--Inverse Equity	0.7473739		Graniteshares	Exchange Traded Fund			1692576000.0	America/New_York	EST	601892ec-e72b-33be-af57-266ca2354792	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
QQQ	Invesco QQQ Trust, Series 1	Invesco QQQ Trust	ETF	1999-03-31	2024-11-30	[0.059, 0.061, 0.058, 0.068, 0.066, 0.072, 0.073, 0.083, 0.097, 0.131, 0.127, 0.159, 0.164, 0.137, 0.115, 0.134, 0.127, 0.149, 0.126, 0.113, 0.078, 0.07, 0.08, 0.049, 0.034, 0.047, 0.044, 0.046, 0.039, 0.029, 0.015, 0.024, 0.035, 0.034, 0.033, 0.024, 0.028, 0.02, 0.017, 0.01, 0.006, 0.005, 0.0, 0.007, 0.013, 0.007, 0.007, 0.008, 0.008, 0.012, 0.017, 0.017, 0.02, 0.023, 0.022, 0.027, 0.027, 0.029, 0.03, 0.029, 0.028, 0.026, 0.029, 0.031, 0.026, 0.025, 0.027, 0.03, 0.034, 0.036, 0.031, 0.031, 0.03, 0.027, 0.033, 0.03, 0.036, 0.035, 0.035, 0.034, 0.039, 0.037, 0.04, 0.039, 0.04, 0.04, 0.034, 0.034, 0.031, 0.035, 0.038, 0.042, 0.044, 0.043, 0.044, 0.043, 0.044, 0.048, 0.051, 0.051, 0.051, 0.054, 0.058, 0.065, 0.058, 0.058, 0.047, 0.043, 0.044, 0.051, 0.056, 0.047, 0.047, 0.049, 0.035, 0.024, 0.017, 0.018, 0.017, 0.014, 0.019, 0.027, 0.029, 0.031, 0.037, 0.038, 0.042, 0.039, 0.044, 0.049, 0.043, 0.047, 0.053, 0.055, 0.048, 0.043, 0.049, 0.045, 0.056, 0.062, 0.061, 0.066, 0.069, 0.073, 0.072, 0.075, 0.074, 0.072, 0.073, 0.068, 0.063, 0.073, 0.07, 0.07, 0.079, 0.086, 0.093, 0.091, 0.082, 0.086, 0.088, 0.094, 0.095, 0.088, 0.09, 0.089, 0.093, 0.093, 0.097, 0.101, 0.106, 0.102, 0.111, 0.11, 0.118, 0.125, 0.131, 0.136, 0.133, 0.142, 0.137, 0.136, 0.144, 0.15, 0.152, 0.161, 0.16, 0.165, 0.174, 0.17, 0.165, 0.18, 0.175, 0.179, 0.184, 0.178, 0.188, 0.173, 0.168, 0.192, 0.193, 0.189, 0.174, 0.17, 0.184, 0.177, 0.187, 0.182, 0.197, 0.2, 0.205, 0.202, 0.203, 0.205, 0.218, 0.229, 0.235, 0.242, 0.253, 0.246, 0.258, 0.264, 0.263, 0.277, 0.283, 0.285, 0.313, 0.309, 0.295, 0.296, 0.315, 0.319, 0.329, 0.351, 0.349, 0.316, 0.315, 0.285, 0.314, 0.324, 0.338, 0.359, 0.326, 0.354, 0.363, 0.356, 0.359, 0.377, 0.394, 0.41, 0.424, 0.396, 0.364, 0.425, 0.455, 0.486, 0.525, 0.586, 0.55, 0.532, 0.596, 0.628, 0.629, 0.628, 0.64, 0.68, 0.671, 0.716, 0.737, 0.77, 0.723, 0.783, 0.8, 0.808, 0.734, 0.699, 0.733, 0.628, 0.618, 0.558, 0.633, 0.598, 0.53, 0.553, 0.586, 0.528, 0.588, 0.586, 0.644, 0.648, 0.702, 0.748, 0.778, 0.766, 0.724, 0.708, 0.789, 0.833, 0.849, 0.896, 0.906, 0.865, 0.921, 0.981, 0.964, 0.975, 1.0, 0.991, 0.996]	"To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 Index®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index."	USD	NGM	QQQ	487.62	921076200	2.0	487.62	486.01	487.52	491.6	486.01	487.52	491.6	3500516.0	3500516.0	32461193.0	30319260.0	30319260.0	369.05	503.52	481.8972	459.02716	502.28	485.96		86400	40.046844			500.0	100.0	-18000000.0	1.77	0.0036419004	0.0062	294781157376.0	485.86	Large Growth	0.19195971	1.18	Invesco	Exchange Traded Fund	0.0757506	0.20202339	921024000.0	America/New_York	EST	714d32d4-5f6c-33bc-b36a-765119cb3c4c	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
TLT	iShares 20+ Year Treasury Bond 	iShares 20+ Year Treasury Bond ETF	ETF	2002-07-31	2024-11-30	[0.0, 0.019, 0.034, 0.02, 0.017, 0.033, 0.031, 0.043, 0.038, 0.041, 0.066, 0.058, 0.018, 0.023, 0.045, 0.033, 0.034, 0.039, 0.046, 0.055, 0.061, 0.036, 0.035, 0.039, 0.045, 0.061, 0.065, 0.072, 0.062, 0.073, 0.087, 0.081, 0.079, 0.096, 0.109, 0.119, 0.103, 0.119, 0.102, 0.092, 0.095, 0.108, 0.102, 0.107, 0.087, 0.075, 0.074, 0.079, 0.088, 0.101, 0.11, 0.114, 0.124, 0.112, 0.107, 0.122, 0.114, 0.119, 0.108, 0.103, 0.118, 0.126, 0.127, 0.136, 0.162, 0.158, 0.169, 0.167, 0.177, 0.165, 0.151, 0.164, 0.162, 0.176, 0.184, 0.174, 0.248, 0.329, 0.241, 0.232, 0.255, 0.214, 0.193, 0.197, 0.2, 0.212, 0.226, 0.211, 0.218, 0.182, 0.196, 0.194, 0.183, 0.201, 0.229, 0.262, 0.256, 0.306, 0.29, 0.262, 0.252, 0.23, 0.212, 0.221, 0.221, 0.234, 0.254, 0.24, 0.266, 0.325, 0.413, 0.384, 0.399, 0.424, 0.422, 0.402, 0.37, 0.405, 0.472, 0.459, 0.489, 0.478, 0.457, 0.453, 0.463, 0.443, 0.418, 0.427, 0.424, 0.46, 0.405, 0.381, 0.365, 0.355, 0.36, 0.37, 0.35, 0.338, 0.38, 0.384, 0.39, 0.405, 0.427, 0.425, 0.43, 0.467, 0.45, 0.472, 0.496, 0.523, 0.608, 0.55, 0.56, 0.529, 0.508, 0.473, 0.511, 0.505, 0.521, 0.518, 0.51, 0.508, 0.555, 0.583, 0.582, 0.575, 0.583, 0.647, 0.668, 0.657, 0.642, 0.599, 0.522, 0.518, 0.525, 0.539, 0.533, 0.547, 0.563, 0.571, 0.565, 0.595, 0.574, 0.573, 0.58, 0.597, 0.566, 0.539, 0.564, 0.545, 0.563, 0.568, 0.555, 0.567, 0.541, 0.515, 0.531, 0.582, 0.585, 0.572, 0.623, 0.604, 0.669, 0.679, 0.681, 0.794, 0.764, 0.752, 0.747, 0.712, 0.793, 0.869, 0.946, 0.962, 0.939, 0.943, 1.0, 0.932, 0.942, 0.899, 0.919, 0.904, 0.858, 0.79, 0.73, 0.757, 0.757, 0.806, 0.848, 0.843, 0.807, 0.834, 0.865, 0.838, 0.791, 0.771, 0.709, 0.609, 0.586, 0.572, 0.593, 0.548, 0.473, 0.423, 0.475, 0.45, 0.511, 0.467, 0.504, 0.505, 0.478, 0.477, 0.454, 0.427, 0.364, 0.323, 0.387, 0.445, 0.427, 0.407, 0.411, 0.36, 0.378, 0.388, 0.412, 0.426, 0.439, 0.394, 0.392]	The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity greater than or equal to twenty years.	USD	NGM	TLT	92.038	1028035800	2.0	92.038	92.25	91.7409	92.15	92.25	91.7409	92.15	4482239.0	4482239.0	36730324.0	43052900.0	43052900.0	86.74	101.64	96.4042	93.8934	91.75	91.74		86400		-4587.25	1-800-474-2737	200.0	100.0	-18000000.0	2.152	0.023327913	0.0369	61026795520.0	92.16374	Long Government	-0.0359333	2.12	iShares	Exchange Traded Fund	-0.117267996	-0.055303704	1027296000.0	America/New_York	EST	f613eb1c-3d8f-3b08-afb9-72fd728b533a	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
IEF	iShares 7-10 Year Treasury Bond	iShares 7-10 Year Treasury Bond ETF	ETF	2002-07-31	2024-11-30	[0.0, 0.016, 0.041, 0.032, 0.019, 0.042, 0.037, 0.051, 0.049, 0.05, 0.075, 0.071, 0.035, 0.04, 0.073, 0.063, 0.063, 0.077, 0.085, 0.096, 0.106, 0.074, 0.07, 0.074, 0.083, 0.103, 0.106, 0.113, 0.098, 0.107, 0.113, 0.103, 0.1, 0.118, 0.132, 0.136, 0.119, 0.134, 0.121, 0.111, 0.116, 0.126, 0.121, 0.12, 0.11, 0.105, 0.104, 0.106, 0.118, 0.132, 0.141, 0.145, 0.155, 0.145, 0.142, 0.158, 0.157, 0.162, 0.151, 0.147, 0.165, 0.183, 0.183, 0.192, 0.225, 0.226, 0.255, 0.266, 0.278, 0.256, 0.24, 0.25, 0.256, 0.27, 0.268, 0.261, 0.33, 0.379, 0.34, 0.333, 0.365, 0.338, 0.317, 0.312, 0.32, 0.327, 0.338, 0.337, 0.356, 0.313, 0.335, 0.338, 0.328, 0.344, 0.373, 0.403, 0.413, 0.448, 0.448, 0.448, 0.438, 0.401, 0.401, 0.399, 0.397, 0.416, 0.442, 0.437, 0.471, 0.522, 0.548, 0.533, 0.54, 0.563, 0.573, 0.56, 0.541, 0.57, 0.605, 0.6, 0.617, 0.615, 0.611, 0.606, 0.618, 0.607, 0.591, 0.604, 0.608, 0.627, 0.588, 0.557, 0.553, 0.536, 0.557, 0.566, 0.556, 0.531, 0.567, 0.571, 0.564, 0.573, 0.595, 0.593, 0.59, 0.613, 0.6, 0.619, 0.635, 0.637, 0.691, 0.658, 0.669, 0.661, 0.656, 0.635, 0.654, 0.655, 0.675, 0.667, 0.662, 0.656, 0.699, 0.718, 0.718, 0.715, 0.714, 0.756, 0.759, 0.745, 0.748, 0.728, 0.67, 0.669, 0.671, 0.681, 0.682, 0.697, 0.707, 0.701, 0.706, 0.725, 0.706, 0.703, 0.699, 0.702, 0.673, 0.661, 0.676, 0.659, 0.672, 0.675, 0.668, 0.681, 0.665, 0.661, 0.678, 0.715, 0.724, 0.717, 0.752, 0.745, 0.787, 0.805, 0.805, 0.862, 0.844, 0.847, 0.837, 0.823, 0.874, 0.918, 0.976, 0.98, 0.985, 0.986, 1.0, 0.984, 0.989, 0.967, 0.972, 0.969, 0.951, 0.914, 0.877, 0.892, 0.898, 0.914, 0.945, 0.938, 0.912, 0.904, 0.919, 0.909, 0.876, 0.87, 0.808, 0.745, 0.752, 0.739, 0.777, 0.72, 0.654, 0.633, 0.676, 0.651, 0.697, 0.651, 0.696, 0.704, 0.682, 0.662, 0.651, 0.638, 0.595, 0.568, 0.619, 0.659, 0.66, 0.63, 0.636, 0.593, 0.611, 0.623, 0.655, 0.668, 0.683, 0.634, 0.63]	The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to seven years and less than ten years. The fund will invest at least 80% of its assets in the component securities of the underlying index, and the fund will invest at least 90% of its assets in U.S. Treasury securities that the advisor believes will help the fund track the underlying index.	USD	NGM	IEF	94.05	1028035800	2.0	94.05	94.17	93.85	94.11	94.17	93.85	94.11	1042648.0	1042648.0	7509003.0	7703200.0	7703200.0	90.69	99.18	96.9428	94.85865	93.85	93.84		86400			1-800-474-2737	200.0	1500.0	-18000000.0	0.934	0.009918233	0.0325	33939935232.0	94.17357	Long Government	0.0056918003	1.14	iShares	Exchange Traded Fund	-0.0398395	-0.014031399	1027296000.0	America/New_York	EST	23cc037b-8361-34e8-886c-b9963a0c5e2b	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
IBIT	iShares Bitcoin Trust ETF	iShares Bitcoin Trust	ETF	2024-01-31	2024-11-30	[0.0, 0.688, 1.0, 0.573, 0.881, 0.609, 0.797, 0.561, 0.732, 0.957, 0.863]	The shares are intended to constitute a simple means of making an investment similar to an investment in bitcoin rather than by acquiring, holding and trading bitcoin directly on a peer-to-peer or other basis or via a digital asset exchange.	USD	NGM	IBIT	39.44	1704983400	2.0	39.44	38.25	39.43	40.015	38.25	39.43	40.015	6807700.0	6807700.0	28339706.0	43065700.0	43065700.0	22.02	41.99	35.8722	35.301926	39.82	39.8		86400				100.0	100.0	-18000000.0				23160700928.0	38.422	Digital Assets			iShares	Exchange Traded Fund			1704412800.0	America/New_York	EST	bb69a662-7dc9-33db-a669-5b4970898112	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
FXI	iShares China Large-Cap ETF	iShares China Large-Cap ETF	ETF	2004-10-31	2024-11-30	[0.0, 0.025, 0.023, 0.015, 0.036, 0.018, 0.022, 0.018, 0.032, 0.059, 0.059, 0.073, 0.035, 0.054, 0.065, 0.125, 0.13, 0.139, 0.165, 0.133, 0.154, 0.165, 0.168, 0.181, 0.206, 0.262, 0.365, 0.32, 0.292, 0.312, 0.329, 0.371, 0.468, 0.534, 0.596, 0.772, 1.0, 0.816, 0.727, 0.569, 0.576, 0.515, 0.657, 0.618, 0.499, 0.518, 0.472, 0.333, 0.163, 0.189, 0.238, 0.165, 0.151, 0.228, 0.291, 0.39, 0.415, 0.48, 0.432, 0.462, 0.477, 0.514, 0.491, 0.419, 0.441, 0.488, 0.465, 0.438, 0.441, 0.481, 0.444, 0.511, 0.551, 0.52, 0.519, 0.509, 0.507, 0.553, 0.559, 0.562, 0.53, 0.518, 0.447, 0.297, 0.397, 0.401, 0.376, 0.452, 0.48, 0.411, 0.435, 0.35, 0.369, 0.38, 0.357, 0.388, 0.431, 0.438, 0.505, 0.525, 0.475, 0.435, 0.451, 0.417, 0.365, 0.401, 0.418, 0.458, 0.468, 0.52, 0.488, 0.41, 0.427, 0.435, 0.417, 0.457, 0.472, 0.543, 0.543, 0.497, 0.531, 0.545, 0.577, 0.569, 0.622, 0.636, 0.781, 0.727, 0.676, 0.558, 0.462, 0.452, 0.511, 0.494, 0.465, 0.377, 0.357, 0.432, 0.427, 0.429, 0.447, 0.473, 0.509, 0.529, 0.504, 0.52, 0.473, 0.517, 0.55, 0.556, 0.557, 0.593, 0.587, 0.65, 0.688, 0.684, 0.726, 0.731, 0.751, 0.899, 0.775, 0.776, 0.769, 0.763, 0.692, 0.707, 0.678, 0.688, 0.607, 0.67, 0.612, 0.707, 0.718, 0.733, 0.738, 0.642, 0.708, 0.669, 0.623, 0.638, 0.67, 0.665, 0.748, 0.655, 0.677, 0.602, 0.627, 0.638, 0.662, 0.702, 0.764, 0.717, 0.768, 0.838, 0.841, 0.912, 0.905, 0.846, 0.837, 0.836, 0.842, 0.7, 0.71, 0.66, 0.695, 0.642, 0.603, 0.636, 0.561, 0.489, 0.464, 0.487, 0.537, 0.45, 0.446, 0.339, 0.219, 0.396, 0.399, 0.485, 0.391, 0.429, 0.4, 0.342, 0.372, 0.451, 0.377, 0.356, 0.331, 0.322, 0.294, 0.239, 0.279, 0.295, 0.33, 0.358, 0.343, 0.335, 0.354, 0.485, 0.479, 0.487]	The fund generally will invest at least 80% of its assets in the component securities of its underlying index and in investments that have economic characteristics that are substantially identical to the component securities of its underlying index. The index designed to measure the performance of the largest companies in the Chinese equity market that trade on the Stock Exchange of Hong Kong and are available to international investors. The fund is non-diversified.	USD	PCX	FXI	32.65	1097242200	2.0	32.65	31.87	32.4823	32.78	31.87	32.4823	32.78	5580355.0	5580355.0	59449600.0	36864020.0	36864020.0	20.86	37.5	29.932	26.40875	32.52	32.51		86400	10.537332		1-800-474-2737	3200.0	39400.0	-18000000.0	0.831	0.026074676	0.0218	4861308416.0	31.94826	China Region	0.33050752	1.08	iShares	Exchange Traded Fund	-0.050882	-0.0337199	1096934400.0	America/New_York	EST	cc49ff9a-bc14-3811-a7c2-1f06471058c6	True	['Open', 'High', 'Low', 'Close', 'Volume', 'Dividends', 'Stock Splits', 'Capital Gains']
